"Date_evenement;""Zone"";""Communes_a_envoi_dematerialise_Deces2020"";""Total_deces_2020"";""Communes_a_envoi_dematerialise_Deces2019"";""Total_deces_2019"";""Communes_a_envoi_dematerialise_Deces2018"";""Total_deces_2018"""
"22-mars;""Dept_80"";398;455;332;376;388;448"
"23-mars;""Dept_80"";416;476;349;395;401;465"
"24-mars;""Dept_80"";443;506;366;414;418;485"
"25-mars;""Dept_80"";471;537;390;441;441;510"
"26-mars;""Dept_80"";494;562;395;447;461;534"
"27-mars;""Dept_80"";523;595;418;472;477;553"
"28-mars;""Dept_80"";553;630;433;488;496;574"
"29-mars;""Dept_80"";571;650;451;508;507;589"
"30-mars;""Dept_80"";596;677;465;524;524;607"
"31-mars;""Dept_80"";622;708;475;535;539;627"
"01-avr.;""Dept_80"";640;731;488;550;556;648"
"02-avr.;""Dept_80"";660;753;502;566;564;657"
"03-avr.;""Dept_80"";688;785;516;582;580;678"
"04-avr.;""Dept_80"";717;817;532;600;605;703"
"05-avr.;""Dept_80"";741;844;548;618;623;723"
"06-avr.;""Dept_80"";763;870;570;641;643;745"
"07-avr.;""Dept_80"";790;902;585;663;664;768"
"08-avr.;""Dept_80"";811;926;611;692;681;787"
"09-avr.;""Dept_80"";827;944;626;707;695;805"
"10-avr.;""Dept_80"";844;963;647;731;717;827"
"11-avr.;""Dept_80"";866;988;664;749;731;842"
"12-avr.;""Dept_80"";881;1006;680;766;742;857"
"13-avr.;""Dept_80"";897;1030;695;782;753;869"
"14-avr.;""Dept_80"";916;1049;710;801;769;887"
"15-avr.;""Dept_80"";937;1074;726;817;789;910"
"16-avr.;""Dept_80"";951;1094;739;830;805;929"
"17-avr.;""Dept_80"";971;1118;760;854;814;940"
"18-avr.;""Dept_80"";984;1135;769;865;823;952"
"19-avr.;""Dept_80"";996;1147;780;878;841;970"
"20-avr.;""Dept_80"";1017;1170;796;896;849;982"
"21-avr.;""Dept_80"";1036;1190;812;914;862;1004"
"22-avr.;""Dept_80"";1048;1206;820;926;874;1018"
"23-avr.;""Dept_80"";1067;1227;834;943;895;1041"
"24-avr.;""Dept_80"";1074;1238;852;965;910;1059"
"25-avr.;""Dept_80"";1096;1264;865;981;923;1074"
"26-avr.;""Dept_80"";1108;1281;873;990;938;1090"
"27-avr.;""Dept_80"";1115;1289;883;1000;948;1101"
"28-avr.;""Dept_80"";1122;1300;903;1021;961;1117"
"29-avr.;""Dept_80"";1140;1321;918;1036;982;1139"
"30-avr.;""Dept_80"";1159;1342;930;1051;987;1147"
"01-mai;""Dept_80"";1172;1356;948;1069;1004;1166"
"02-mai;""Dept_80"";1191;1376;963;1088;1015;1179"
"03-mai;""Dept_80"";1211;1397;974;1101;1022;1192"
"04-mai;""Dept_80"";1230;1417;988;1118;1037;1210"
"05-mai;""Dept_80"";1248;1439;1000;1132;1049;1223"
"06-mai;""Dept_80"";1263;1457;1016;1149;1067;1245"
"07-mai;""Dept_80"";1282;1478;1028;1166;1081;1259"
"08-mai;""Dept_80"";1298;1496;1039;1179;1089;1274"
"09-mai;""Dept_80"";1318;1519;1051;1192;1103;1290"
"10-mai;""Dept_80"";1329;1538;1066;1208;1111;1301"
"11-mai;""Dept_80"";1347;1559;1080;1224;1121;1312"
"12-mai;""Dept_80"";1357;1574;1094;1241;1140;1332"
"13-mai;""Dept_80"";1374;1593;1109;1258;1149;1341"
"14-mai;""Dept_80"";1381;1603;1126;1277;1160;1352"
"15-mai;""Dept_80"";1401;1628;1145;1298;1174;1368"
"16-mai;""Dept_80"";1414;1645;1162;1319;1184;1381"
"17-mai;""Dept_80"";1435;1668;1184;1344;1199;1397"
"18-mai;""Dept_80"";1452;1687;1199;1360;1212;1411"
"19-mai;""Dept_80"";1465;1700;1213;1377;1228;1430"
"20-mai;""Dept_80"";1473;1710;1230;1398;1241;1444"
"21-mai;""Dept_80"";1484;1724;1238;1408;1260;1469"
"22-mai;""Dept_80"";1497;1738;1252;1425;1275;1486"
"23-mai;""Dept_80"";1509;1752;1268;1443;1285;1498"
"24-mai;""Dept_80"";1521;1765;1291;1468;1296;1509"
"25-mai;""Dept_80"";1535;1782;1304;1482;1308;1523"
"26-mai;""Dept_80"";1545;1795;1321;1502;1320;1537"
"27-mai;""Dept_80"";1560;1811;1346;1529;1331;1549"
"28-mai;""Dept_80"";1570;1824;1363;1547;1348;1569"
"29-mai;""Dept_80"";1587;1842;1380;1566;1354;1576"
"30-mai;""Dept_80"";1596;1852;1394;1580;1373;1595"
"31-mai;""Dept_80"";1608;1865;1404;1590;1392;1615"
"01-juin;""Dept_80"";1612;1872;1417;1603;1405;1631"
"02-juin;""Dept_80"";1628;1891;1431;1618;1419;1647"
"03-juin;""Dept_80"";1641;1906;1443;1630;1428;1658"
"04-juin;""Dept_80"";1648;1917;1463;1652;1441;1673"
"05-juin;""Dept_80"";1663;1933;1475;1666;1450;1686"
"06-juin;""Dept_80"";1667;1941;1484;1675;1465;1703"
"07-juin;""Dept_80"";1674;1950;1492;1687;1483;1724"
"08-juin;""Dept_80"";1686;1964;1506;1702;1496;1737"
"09-juin;""Dept_80"";1706;1986;1519;1716;1510;1753"
"10-juin;""Dept_80"";1722;2003;1525;1723;1520;1764"
"11-juin;""Dept_80"";1740;2021;1534;1736;1534;1779"
"12-juin;""Dept_80"";1757;2041;1551;1755;1546;1794"
"13-juin;""Dept_80"";1774;2060;1567;1773;1553;1804"
"14-juin;""Dept_80"";1785;2073;1574;1784;1562;1815"
"15-juin;""Dept_80"";1804;2094;1590;1801;1579;1836"
"16-juin;""Dept_80"";1819;2116;1603;1817;1589;1850"
"17-juin;""Dept_80"";1838;2136;1617;1835;1606;1867"
"18-juin;""Dept_80"";1849;2150;1636;1857;1621;1882"
"19-juin;""Dept_80"";1864;2165;1659;1884;1633;1896"
"20-juin;""Dept_80"";1879;2181;1671;1901;1651;1915"
"21-juin;""Dept_80"";1891;2197;1682;1915;1658;1923"
"22-juin;""Dept_80"";1906;2215;1695;1929;1676;1942"
"23-juin;""Dept_80"";1920;2230;1707;1941;1692;1959"
"24-juin;""Dept_80"";1933;2246;1721;1958;1699;1968"
"25-juin;""Dept_80"";1947;2262;1731;1971;1711;1983"
"26-juin;""Dept_80"";1965;2283;1745;1989;1728;2001"
"27-juin;""Dept_80"";1981;2302;1757;2001;1749;2022"
"28-juin;""Dept_80"";1986;2310;1766;2014;1761;2037"
"29-juin;""Dept_80"";2003;2329;1783;2033;1776;2052"
"30-juin;""Dept_80"";2017;2345;1797;2049;1791;2068"
"01-juil.;""Dept_80"";2026;2356;1810;2063;1807;2086"
"02-juil.;""Dept_80"";2038;2374;1822;2077;1823;2103"
"03-juil.;""Dept_80"";2049;2387;1834;2090;1836;2120"
"04-juil.;""Dept_80"";2061;2403;1855;2113;1852;2137"
"05-juil.;""Dept_80"";2074;2417;1869;2132;1864;2151"
"06-juil.;""Dept_80"";2087;2432;1882;2147;1893;2182"
"07-juil.;""Dept_80"";2105;2453;1896;2162;1904;2197"
"08-juil.;""Dept_80"";2117;2467;1912;2182;1913;2209"
"09-juil.;""Dept_80"";2140;2494;1922;2197;1923;2221"
"10-juil.;""Dept_80"";2152;2508;1940;2219;1932;2233"
"11-juil.;""Dept_80"";2166;2523;1955;2235;1943;2246"
"12-juil.;""Dept_80"";2179;2538;1960;2244;1962;2266"
"13-juil.;""Dept_80"";2190;2551;1971;2259;1975;2280"
"14-juil.;""Dept_80"";2197;2561;1993;2284;1989;2296"
"15-juil.;""Dept_80"";2208;2573;2004;2298;2003;2312"
"16-juil.;""Dept_80"";2227;2595;2014;2309;2024;2336"
"17-juil.;""Dept_80"";2241;2610;2029;2326;2037;2354"
"18-juil.;""Dept_80"";2250;2620;2040;2338;2050;2369"
"19-juil.;""Dept_80"";2261;2634;2053;2353;2059;2381"
"20-juil.;""Dept_80"";2273;2647;2067;2370;2074;2398"
"21-juil.;""Dept_80"";2288;2662;2078;2382;2095;2420"
"22-juil.;""Dept_80"";2299;2673;2096;2403;2109;2437"
"23-juil.;""Dept_80"";2308;2684;2114;2423;2127;2456"
"24-juil.;""Dept_80"";2321;2698;2133;2443;2143;2475"
"25-juil.;""Dept_80"";2337;2715;2149;2461;2158;2492"
"26-juil.;""Dept_80"";2350;2729;2166;2484;2175;2510"
"27-juil.;""Dept_80"";2361;2742;2182;2501;2192;2528"
"28-juil.;""Dept_80"";2371;2754;2199;2520;2210;2547"
"29-juil.;""Dept_80"";2379;2763;2209;2532;2228;2567"
"30-juil.;""Dept_80"";2392;2776;2222;2548;2239;2580"
"31-juil.;""Dept_80"";2402;2788;2229;2555;2252;2596"
"01-août;""Dept_80"";2418;2805;2244;2570;2263;2608"
"02-août;""Dept_80"";2430;2819;2259;2588;2276;2624"
"03-août;""Dept_80"";2438;2828;2276;2608;2287;2638"
"04-août;""Dept_80"";2454;2848;2291;2626;2302;2653"
"05-août;""Dept_80"";2465;2860;2299;2637;2320;2672"
"06-août;""Dept_80"";2480;2878;2314;2653;2334;2686"
"07-août;""Dept_80"";2495;2897;2327;2667;2348;2701"
"08-août;""Dept_80"";2511;2918;2341;2684;2355;2711"
"09-août;""Dept_80"";2531;2944;2357;2702;2364;2720"
"10-août;""Dept_80"";2547;2962;2369;2717;2380;2739"
"11-août;""Dept_80"";2567;2985;2385;2734;2386;2747"
"12-août;""Dept_80"";2585;3008;2403;2752;2407;2768"
"13-août;""Dept_80"";2605;3031;2415;2764;2417;2779"
"14-août;""Dept_80"";2634;3061;2435;2786;2424;2786"
"15-août;""Dept_80"";2645;3076;2450;2802;2441;2805"
"16-août;""Dept_80"";2661;3095;2462;2816;2449;2815"
"17-août;""Dept_80"";2674;3109;2474;2830;2459;2830"
"18-août;""Dept_80"";2688;3124;2487;2844;2471;2844"
"19-août;""Dept_80"";2700;3138;2495;2855;2489;2865"
"20-août;""Dept_80"";2717;3159;2507;2869;2504;2881"
"21-août;""Dept_80"";2736;3180;2524;2889;2519;2899"
"22-août;""Dept_80"";2739;3185;2539;2907;2534;2915"
"23-août;""Dept_80"";2751;3198;2547;2917;2552;2935"
"24-août;""Dept_80"";2760;3208;2573;2945;2560;2947"
"25-août;""Dept_80"";2769;3219;2590;2964;2570;2959"
"26-août;""Dept_80"";2779;3234;2605;2983;2583;2974"
"27-août;""Dept_80"";2799;3255;2619;3000;2599;2991"
"28-août;""Dept_80"";2813;3271;2628;3010;2617;3011"
"29-août;""Dept_80"";2825;3286;2646;3031;2633;3030"
"30-août;""Dept_80"";2832;3296;2660;3047;2648;3047"
"31-août;""Dept_80"";2853;3320;2673;3060;2661;3061"
"01-sept.;""Dept_80"";2870;3339;2686;3073;2668;3071"
"02-sept.;""Dept_80"";2884;3356;2696;3086;2683;3086"
"03-sept.;""Dept_80"";2896;3369;2711;3104;2692;3097"
"04-sept.;""Dept_80"";2916;3389;2723;3118;2708;3117"
"05-sept.;""Dept_80"";2934;3411;2734;3132;2727;3137"
"06-sept.;""Dept_80"";2947;3426;2749;3148;2741;3155"
"07-sept.;""Dept_80"";2959;3438;2761;3161;2757;3173"
"08-sept.;""Dept_80"";2973;3453;2780;3180;2773;3193"
"09-sept.;""Dept_80"";2986;3469;2796;3200;2783;3203"
"10-sept.;""Dept_80"";2999;3484;2812;3218;2796;3219"
"11-sept.;""Dept_80"";3018;3504;2821;3231;2806;3231"
"12-sept.;""Dept_80"";3030;3516;2839;3250;2818;3245"
"13-sept.;""Dept_80"";3043;3533;2859;3272;2841;3268"
"14-sept.;""Dept_80"";3059;3550;2873;3288;2848;3276"
"15-sept.;""Dept_80"";3079;3570;2887;3302;2859;3289"
"16-sept.;""Dept_80"";3090;3582;2901;3317;2869;3303"
"17-sept.;""Dept_80"";3100;3592;2917;3335;2885;3319"
"18-sept.;""Dept_80"";3113;3605;2932;3354;2901;3338"
"19-sept.;""Dept_80"";3132;3624;2947;3372;2913;3351"
"20-sept.;""Dept_80"";3144;3636;2962;3388;2925;3364"
"21-sept.;""Dept_80"";3160;3652;2977;3405;2940;3381"
"22-sept.;""Dept_80"";3175;NA;2981;3413;2953;3399"
"23-sept.;""Dept_80"";3187;NA;2999;3431;2963;3411"
"24-sept.;""Dept_80"";3201;NA;3018;3450;2977;3427"
"25-sept.;""Dept_80"";3214;NA;3028;3462;2986;3438"
"26-sept.;""Dept_80"";NA;NA;3044;3483;2999;3451"
"27-sept.;""Dept_80"";NA;NA;3059;3498;3013;3467"
"28-sept.;""Dept_80"";NA;NA;3074;3518;3028;3487"
"29-sept.;""Dept_80"";NA;NA;3084;3531;3033;3493"
"30-sept.;""Dept_80"";NA;NA;3101;3551;3040;3501"
"01-oct.;""Dept_80"";NA;NA;3117;3567;3056;3520"
"02-oct.;""Dept_80"";NA;NA;3125;3579;3069;3535"
"03-oct.;""Dept_80"";NA;NA;3142;3598;3086;3553"
"04-oct.;""Dept_80"";NA;NA;3157;3615;3103;3572"
"05-oct.;""Dept_80"";NA;NA;3168;3626;3116;3585"
"06-oct.;""Dept_80"";NA;NA;3182;3643;3131;3602"
"07-oct.;""Dept_80"";NA;NA;3193;3657;3144;3616"
"08-oct.;""Dept_80"";NA;NA;3206;3670;3157;3631"
"09-oct.;""Dept_80"";NA;NA;3221;3687;3170;3645"
"10-oct.;""Dept_80"";NA;NA;3238;3707;3183;3662"
"11-oct.;""Dept_80"";NA;NA;3247;3720;3197;3677"
"12-oct.;""Dept_80"";NA;NA;3266;3741;3216;3699"
"13-oct.;""Dept_80"";NA;NA;3279;3754;3235;3720"
"14-oct.;""Dept_80"";NA;NA;3302;3780;3250;3737"
"15-oct.;""Dept_80"";NA;NA;3314;3793;3258;3749"
"16-oct.;""Dept_80"";NA;NA;3332;3815;3277;3772"
"17-oct.;""Dept_80"";NA;NA;3354;3837;3293;3790"
"18-oct.;""Dept_80"";NA;NA;3363;3848;3305;3806"
"19-oct.;""Dept_80"";NA;NA;3375;3864;3314;3818"
"20-oct.;""Dept_80"";NA;NA;3382;3872;3329;3835"
"21-oct.;""Dept_80"";NA;NA;3400;3892;3343;3851"
"22-oct.;""Dept_80"";NA;NA;3413;3908;3361;3871"
"23-oct.;""Dept_80"";NA;NA;3421;3919;3390;3902"
"24-oct.;""Dept_80"";NA;NA;3439;3939;3400;3912"
"25-oct.;""Dept_80"";NA;NA;3457;3959;3415;3927"
"26-oct.;""Dept_80"";NA;NA;3471;3974;3429;3943"
"27-oct.;""Dept_80"";NA;NA;3481;3985;3446;3964"
"28-oct.;""Dept_80"";NA;NA;3498;4005;3465;3984"
"29-oct.;""Dept_80"";NA;NA;3510;4017;3488;4011"
"30-oct.;""Dept_80"";NA;NA;3522;4031;3499;4023"
"31-oct.;""Dept_80"";NA;NA;3542;4053;3513;4039"
"01-mars;""Dept_81"";6;8;6;9;7;9"
"02-mars;""Dept_81"";14;17;15;21;23;27"
"03-mars;""Dept_81"";17;23;22;32;32;38"
"04-mars;""Dept_81"";26;35;34;48;46;56"
"05-mars;""Dept_81"";35;46;50;65;60;73"
"06-mars;""Dept_81"";42;54;56;74;72;87"
"07-mars;""Dept_81"";50;62;75;100;91;106"
"08-mars;""Dept_81"";59;71;93;121;107;124"
"09-mars;""Dept_81"";71;83;104;134;117;134"
"10-mars;""Dept_81"";81;93;116;148;127;148"
"11-mars;""Dept_81"";85;97;130;168;142;165"
"12-mars;""Dept_81"";91;106;139;178;153;179"
"13-mars;""Dept_81"";99;115;149;192;167;194"
"14-mars;""Dept_81"";110;129;160;205;176;206"
"15-mars;""Dept_81"";120;140;168;216;184;215"
"16-mars;""Dept_81"";128;150;182;232;192;227"
"17-mars;""Dept_81"";137;159;191;246;206;243"
"18-mars;""Dept_81"";150;174;201;258;215;255"
"19-mars;""Dept_81"";158;185;214;274;219;263"
"20-mars;""Dept_81"";174;201;226;288;231;278"
"21-mars;""Dept_81"";182;209;238;301;242;292"
"22-mars;""Dept_81"";194;223;244;309;257;311"
"23-mars;""Dept_81"";211;245;251;317;269;323"
"24-mars;""Dept_81"";225;262;263;332;278;337"
"25-mars;""Dept_81"";232;272;269;339;290;353"
"26-mars;""Dept_81"";238;281;277;347;299;365"
"27-mars;""Dept_81"";242;287;290;362;306;374"
"28-mars;""Dept_81"";257;307;303;377;320;389"
"29-mars;""Dept_81"";265;320;311;388;335;408"
"30-mars;""Dept_81"";273;333;323;404;342;416"
"31-mars;""Dept_81"";283;348;342;427;355;430"
"01-avr.;""Dept_81"";294;360;355;442;359;436"
"02-avr.;""Dept_81"";301;367;361;450;370;449"
"03-avr.;""Dept_81"";306;375;371;461;378;460"
"04-avr.;""Dept_81"";317;387;377;467;388;473"
"05-avr.;""Dept_81"";327;401;387;478;402;491"
"06-avr.;""Dept_81"";333;412;398;490;417;511"
"07-avr.;""Dept_81"";342;422;404;500;426;523"
"08-avr.;""Dept_81"";350;432;408;507;433;531"
"09-avr.;""Dept_81"";363;447;422;523;444;544"
"10-avr.;""Dept_81"";379;468;440;542;449;553"
"11-avr.;""Dept_81"";390;481;451;557;454;559"
"12-avr.;""Dept_81"";401;493;456;567;461;568"
"13-avr.;""Dept_81"";410;504;467;579;477;585"
"14-avr.;""Dept_81"";417;513;479;592;489;599"
"15-avr.;""Dept_81"";430;528;488;602;503;613"
"16-avr.;""Dept_81"";445;546;500;615;512;624"
"17-avr.;""Dept_81"";457;560;511;627;521;635"
"18-avr.;""Dept_81"";465;570;521;637;534;650"
"19-avr.;""Dept_81"";478;584;533;651;545;661"
"20-avr.;""Dept_81"";485;594;542;660;557;675"
"21-avr.;""Dept_81"";495;608;551;670;573;695"
"22-avr.;""Dept_81"";499;614;561;681;582;704"
"23-avr.;""Dept_81"";507;624;567;688;590;712"
"24-avr.;""Dept_81"";519;638;576;698;597;721"
"25-avr.;""Dept_81"";532;652;586;712;608;733"
"26-avr.;""Dept_81"";539;662;592;719;616;743"
"27-avr.;""Dept_81"";544;668;599;727;633;761"
"28-avr.;""Dept_81"";552;678;614;745;638;771"
"29-avr.;""Dept_81"";560;686;628;765;649;788"
"30-avr.;""Dept_81"";566;694;631;769;658;802"
"01-mai;""Dept_81"";575;709;643;784;668;815"
"02-mai;""Dept_81"";583;718;656;800;673;824"
"03-mai;""Dept_81"";590;728;661;810;679;831"
"04-mai;""Dept_81"";597;736;664;815;693;847"
"05-mai;""Dept_81"";603;745;670;822;706;863"
"06-mai;""Dept_81"";612;757;678;832;716;875"
"07-mai;""Dept_81"";626;776;690;844;732;893"
"08-mai;""Dept_81"";638;791;699;854;739;904"
"09-mai;""Dept_81"";646;801;705;862;753;920"
"10-mai;""Dept_81"";657;814;709;868;763;930"
"11-mai;""Dept_81"";662;820;717;877;769;938"
"12-mai;""Dept_81"";671;831;727;890;776;948"
"13-mai;""Dept_81"";684;846;733;897;788;960"
"14-mai;""Dept_81"";691;853;748;916;800;974"
"15-mai;""Dept_81"";697;862;754;923;807;982"
"16-mai;""Dept_81"";705;870;765;937;820;999"
"17-mai;""Dept_81"";716;883;772;944;829;1009"
"18-mai;""Dept_81"";726;893;782;954;837;1019"
"19-mai;""Dept_81"";733;902;790;965;842;1027"
"20-mai;""Dept_81"";740;912;796;973;846;1035"
"21-mai;""Dept_81"";753;928;804;982;854;1044"
"22-mai;""Dept_81"";765;941;815;995;868;1059"
"23-mai;""Dept_81"";776;953;822;1003;877;1071"
"24-mai;""Dept_81"";782;960;836;1021;884;1079"
"25-mai;""Dept_81"";794;975;845;1031;887;1083"
"26-mai;""Dept_81"";800;981;848;1036;894;1091"
"27-mai;""Dept_81"";808;992;853;1042;905;1105"
"28-mai;""Dept_81"";824;1011;860;1052;916;1117"
"29-mai;""Dept_81"";830;1019;870;1063;929;1133"
"30-mai;""Dept_81"";838;1028;875;1073;936;1142"
"31-mai;""Dept_81"";849;1042;885;1083;942;1150"
"01-juin;""Dept_81"";860;1059;893;1093;950;1160"
"02-juin;""Dept_81"";865;1064;901;1105;955;1169"
"03-juin;""Dept_81"";871;1071;911;1116;962;1178"
"04-juin;""Dept_81"";880;1082;919;1128;973;1193"
"05-juin;""Dept_81"";887;1089;927;1141;979;1201"
"06-juin;""Dept_81"";900;1106;938;1153;989;1211"
"07-juin;""Dept_81"";903;1109;950;1167;996;1220"
"08-juin;""Dept_81"";908;1115;960;1179;1003;1228"
"09-juin;""Dept_81"";911;1120;972;1193;1010;1238"
"10-juin;""Dept_81"";916;1127;982;1205;1021;1250"
"11-juin;""Dept_81"";923;1140;987;1213;1031;1261"
"12-juin;""Dept_81"";929;1146;991;1219;1038;1269"
"13-juin;""Dept_81"";939;1157;1001;1233;1042;1278"
"14-juin;""Dept_81"";950;1169;1007;1243;1047;1285"
"15-juin;""Dept_81"";954;1174;1019;1257;1056;1296"
"16-juin;""Dept_81"";960;1182;1029;1270;1063;1305"
"17-juin;""Dept_81"";974;1197;1038;1282;1067;1309"
"18-juin;""Dept_81"";983;1207;1050;1295;1075;1321"
"19-juin;""Dept_81"";989;1216;1058;1305;1083;1331"
"20-juin;""Dept_81"";994;1223;1067;1315;1088;1338"
"21-juin;""Dept_81"";1001;1233;1070;1322;1097;1351"
"22-juin;""Dept_81"";1019;1252;1078;1334;1104;1359"
"23-juin;""Dept_81"";1034;1269;1087;1344;1112;1368"
"24-juin;""Dept_81"";1036;1272;1096;1354;1117;1376"
"25-juin;""Dept_81"";1042;1279;1106;1365;1122;1383"
"26-juin;""Dept_81"";1054;1292;1116;1377;1127;1389"
"27-juin;""Dept_81"";1064;1304;1126;1388;1134;1397"
"28-juin;""Dept_81"";1070;1314;1137;1399;1139;1406"
"29-juin;""Dept_81"";1074;1321;1150;1413;1155;1427"
"30-juin;""Dept_81"";1078;1325;1159;1424;1170;1443"
"01-juil.;""Dept_81"";1087;1337;1169;1434;1178;1452"
"02-juil.;""Dept_81"";1093;1344;1175;1443;1185;1460"
"03-juil.;""Dept_81"";1097;1349;1183;1453;1193;1468"
"04-juil.;""Dept_81"";1105;1359;1194;1468;1202;1479"
"05-juil.;""Dept_81"";1118;1374;1201;1477;1213;1492"
"06-juil.;""Dept_81"";1124;1383;1209;1489;1218;1498"
"07-juil.;""Dept_81"";1131;1395;1218;1500;1226;1507"
"08-juil.;""Dept_81"";1141;1407;1226;1512;1230;1511"
"09-juil.;""Dept_81"";1150;1418;1242;1528;1238;1519"
"10-juil.;""Dept_81"";1159;1430;1245;1535;1243;1527"
"11-juil.;""Dept_81"";1167;1442;1250;1541;1253;1538"
"12-juil.;""Dept_81"";1177;1454;1252;1548;1259;1548"
"13-juil.;""Dept_81"";1189;1467;1255;1554;1274;1567"
"14-juil.;""Dept_81"";1198;1480;1260;1559;1282;1575"
"15-juil.;""Dept_81"";1203;1485;1263;1563;1293;1590"
"16-juil.;""Dept_81"";1209;1494;1270;1571;1298;1599"
"17-juil.;""Dept_81"";1221;1508;1279;1581;1306;1610"
"18-juil.;""Dept_81"";1228;1517;1289;1592;1309;1616"
"19-juil.;""Dept_81"";1240;1531;1298;1602;1316;1629"
"20-juil.;""Dept_81"";1247;1541;1305;1611;1323;1639"
"21-juil.;""Dept_81"";1257;1556;1315;1623;1332;1651"
"22-juil.;""Dept_81"";1263;1567;1323;1631;1338;1657"
"23-juil.;""Dept_81"";1270;1575;1330;1639;1343;1662"
"24-juil.;""Dept_81"";1281;1586;1340;1650;1353;1676"
"25-juil.;""Dept_81"";1292;1599;1350;1662;1364;1687"
"26-juil.;""Dept_81"";1300;1607;1358;1670;1373;1697"
"27-juil.;""Dept_81"";1307;1617;1369;1683;1387;1713"
"28-juil.;""Dept_81"";1318;1629;1382;1697;1394;1720"
"29-juil.;""Dept_81"";1327;1642;1391;1708;1405;1734"
"30-juil.;""Dept_81"";1335;1653;1396;1714;1415;1744"
"31-juil.;""Dept_81"";1347;1668;1401;1721;1425;1756"
"01-août;""Dept_81"";1353;1676;1408;1732;1435;1767"
"02-août;""Dept_81"";1358;1682;1416;1742;1439;1774"
"03-août;""Dept_81"";1363;1690;1425;1752;1447;1785"
"04-août;""Dept_81"";1370;1698;1428;1757;1455;1795"
"05-août;""Dept_81"";1381;1710;1437;1766;1469;1812"
"06-août;""Dept_81"";1386;1716;1447;1780;1475;1819"
"07-août;""Dept_81"";1393;1723;1455;1788;1487;1834"
"08-août;""Dept_81"";1406;1738;1465;1799;1494;1843"
"09-août;""Dept_81"";1415;1748;1471;1809;1501;1853"
"10-août;""Dept_81"";1429;1766;1479;1819;1507;1860"
"11-août;""Dept_81"";1437;1777;1487;1829;1516;1870"
"12-août;""Dept_81"";1448;1790;1495;1838;1523;1877"
"13-août;""Dept_81"";1460;1804;1498;1843;1532;1889"
"14-août;""Dept_81"";1468;1813;1502;1851;1539;1897"
"15-août;""Dept_81"";1481;1828;1509;1859;1550;1910"
"16-août;""Dept_81"";1487;1835;1517;1869;1560;1923"
"17-août;""Dept_81"";1490;1838;1532;1886;1570;1935"
"18-août;""Dept_81"";1501;1852;1537;1892;1578;1947"
"19-août;""Dept_81"";1508;1859;1546;1902;1581;1952"
"20-août;""Dept_81"";1516;1869;1555;1912;1589;1963"
"21-août;""Dept_81"";1522;1878;1560;1919;1605;1981"
"22-août;""Dept_81"";1528;1885;1564;1923;1610;1988"
"23-août;""Dept_81"";1535;1895;1572;1932;1616;1996"
"24-août;""Dept_81"";1544;1905;1584;1946;1626;2007"
"25-août;""Dept_81"";1546;1908;1595;1957;1634;2017"
"26-août;""Dept_81"";1555;1919;1604;1969;1639;2022"
"27-août;""Dept_81"";1568;1933;1613;1980;1649;2033"
"28-août;""Dept_81"";1573;1938;1624;1993;1659;2044"
"29-août;""Dept_81"";1582;1948;1631;2001;1666;2052"
"30-août;""Dept_81"";1588;1955;1644;2015;1674;2060"
"31-août;""Dept_81"";1601;1969;1650;2022;1685;2076"
"01-sept.;""Dept_81"";1608;1980;1656;2028;1694;2086"
"02-sept.;""Dept_81"";1610;1982;1659;2033;1699;2091"
"03-sept.;""Dept_81"";1623;1997;1665;2040;1707;2101"
"04-sept.;""Dept_81"";1635;2009;1671;2048;1716;2113"
"05-sept.;""Dept_81"";1648;2025;1683;2061;1731;2130"
"06-sept.;""Dept_81"";1656;2035;1688;2068;1740;2141"
"07-sept.;""Dept_81"";1665;2048;1700;2084;1749;2157"
"08-sept.;""Dept_81"";1674;2059;1708;2093;1758;2167"
"09-sept.;""Dept_81"";1683;2068;1716;2104;1767;2177"
"10-sept.;""Dept_81"";1689;2074;1727;2115;1773;2187"
"11-sept.;""Dept_81"";1697;2083;1735;2125;1785;2203"
"12-sept.;""Dept_81"";1707;2097;1742;2134;1795;2214"
"13-sept.;""Dept_81"";1717;2107;1752;2146;1807;2230"
"14-sept.;""Dept_81"";1724;2114;1756;2152;1818;2241"
"15-sept.;""Dept_81"";1729;2120;1762;2160;1829;2254"
"16-sept.;""Dept_81"";1737;2130;1766;2165;1839;2267"
"17-sept.;""Dept_81"";1748;2144;1780;2179;1846;2275"
"18-sept.;""Dept_81"";1753;2149;1787;2186;1857;2290"
"19-sept.;""Dept_81"";1767;2165;1794;2197;1865;2302"
"20-sept.;""Dept_81"";1773;2171;1799;2204;1876;2315"
"21-sept.;""Dept_81"";1782;2180;1806;2211;1883;2323"
"22-sept.;""Dept_81"";1791;NA;1814;2222;1890;2331"
"23-sept.;""Dept_81"";1805;NA;1825;2234;1896;2338"
"24-sept.;""Dept_81"";1812;NA;1831;2243;1900;2343"
"25-sept.;""Dept_81"";1820;NA;1840;2254;1908;2353"
"26-sept.;""Dept_81"";NA;NA;1847;2264;1917;2363"
"27-sept.;""Dept_81"";NA;NA;1855;2275;1925;2371"
"28-sept.;""Dept_81"";NA;NA;1868;2288;1929;2378"
"29-sept.;""Dept_81"";NA;NA;1876;2299;1944;2397"
"30-sept.;""Dept_81"";NA;NA;1882;2309;1951;2404"
"01-oct.;""Dept_81"";NA;NA;1891;2322;1963;2416"
