Date_evenement,Date,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Deaths_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Deaths_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018,Deaths_2018
29-sept.,5/24/72,Dept_76,NA,NA,#VALUE!,6556,7026,44,6896,7379,33
30-sept.,5/25/72,Dept_76,NA,NA,#VALUE!,6587,7059,33,6928,7412,33
01-oct.,5/26/72,Dept_76,NA,NA,#VALUE!,6626,7101,42,6962,7452,40
02-oct.,5/27/72,Dept_76,NA,NA,#VALUE!,6655,7134,33,6995,7486,34
03-oct.,5/28/72,Dept_76,NA,NA,#VALUE!,6693,7174,40,7025,7516,30
04-oct.,5/29/72,Dept_76,NA,NA,#VALUE!,6728,7212,38,7056,7553,37
05-oct.,5/30/72,Dept_76,NA,NA,#VALUE!,6761,7248,36,7110,7608,55
06-oct.,5/31/72,Dept_76,NA,NA,#VALUE!,6799,7287,39,7140,7640,32
07-oct.,6/1/72,Dept_76,NA,NA,#VALUE!,6830,7324,37,7162,7667,27
08-oct.,6/2/72,Dept_76,NA,NA,#VALUE!,6860,7356,32,7193,7698,31
09-oct.,6/3/72,Dept_76,NA,NA,#VALUE!,6884,7384,28,7236,7744,46
10-oct.,6/4/72,Dept_76,NA,NA,#VALUE!,6924,7428,44,7271,7782,38
11-oct.,6/5/72,Dept_76,NA,NA,#VALUE!,6955,7462,34,7312,7826,44
12-oct.,6/6/72,Dept_76,NA,NA,#VALUE!,6993,7503,41,7339,7855,29
13-oct.,6/7/72,Dept_76,NA,NA,#VALUE!,7021,7533,30,7364,7883,28
14-oct.,6/8/72,Dept_76,NA,NA,#VALUE!,7072,7588,55,7392,7913,30
15-oct.,6/9/72,Dept_76,NA,NA,#VALUE!,7102,7621,33,7428,7952,39
16-oct.,6/10/72,Dept_76,NA,NA,#VALUE!,7138,7659,38,7462,7990,38
17-oct.,6/11/72,Dept_76,NA,NA,#VALUE!,7165,7687,28,7481,8011,21
18-oct.,6/12/72,Dept_76,NA,NA,#VALUE!,7197,7725,38,7525,8057,46
19-oct.,6/13/72,Dept_76,NA,NA,#VALUE!,7228,7761,36,7555,8090,33
20-oct.,6/14/72,Dept_76,NA,NA,#VALUE!,7262,7797,36,7592,8128,38
21-oct.,6/15/72,Dept_76,NA,NA,#VALUE!,7293,7829,32,7622,8160,32
22-oct.,6/16/72,Dept_76,NA,NA,#VALUE!,7324,7864,35,7650,8188,28
23-oct.,6/17/72,Dept_76,NA,NA,#VALUE!,7357,7899,35,7676,8215,27
24-oct.,6/18/72,Dept_76,NA,NA,#VALUE!,7381,7927,28,7718,8257,42
25-oct.,6/19/72,Dept_76,NA,NA,#VALUE!,7415,7964,37,7763,8305,48
26-oct.,6/20/72,Dept_76,NA,NA,#VALUE!,7451,8001,37,7796,8338,33
27-oct.,6/21/72,Dept_76,NA,NA,#VALUE!,7475,8029,28,7822,8364,26
28-oct.,6/22/72,Dept_76,NA,NA,#VALUE!,7509,8064,35,7846,8391,27
29-oct.,6/23/72,Dept_76,NA,NA,#VALUE!,7539,8094,30,7882,8428,37
30-oct.,6/24/72,Dept_76,NA,NA,#VALUE!,7567,8124,30,7908,8455,27
31-oct.,6/25/72,Dept_76,NA,NA,#VALUE!,7602,8161,37,7939,8487,32
01-mars,6/26/72,Dept_77,25,27,#VALUE!,25,26,-8135,28,32,-8455
02-mars,6/27/72,Dept_77,46,49,22,37,40,14,57,63,31
03-mars,6/28/72,Dept_77,76,79,30,60,66,26,88,97,34
04-mars,6/29/72,Dept_77,101,105,26,84,95,29,110,122,25
05-mars,6/30/72,Dept_77,119,126,21,109,120,25,138,151,29
06-mars,7/1/72,Dept_77,143,150,24,128,139,19,165,181,30
07-mars,7/2/72,Dept_77,164,171,21,150,162,23,192,210,29
08-mars,7/3/72,Dept_77,186,193,22,161,175,13,208,231,21
09-mars,7/4/72,Dept_77,207,214,21,181,195,20,233,256,25
10-mars,7/5/72,Dept_77,228,236,22,207,224,29,256,282,26
11-mars,7/6/72,Dept_77,253,263,27,233,252,28,279,309,27
12-mars,7/7/72,Dept_77,269,280,17,250,271,19,299,333,24
13-mars,7/8/72,Dept_77,285,297,17,275,297,26,330,370,37
14-mars,7/9/72,Dept_77,306,319,22,297,319,22,354,396,26
15-mars,7/10/72,Dept_77,320,336,17,311,334,15,382,424,28
16-mars,7/11/72,Dept_77,342,363,27,333,358,24,405,448,24
17-mars,7/12/72,Dept_77,363,385,22,354,379,21,435,481,33
18-mars,7/13/72,Dept_77,392,416,31,376,401,22,449,497,16
19-mars,7/14/72,Dept_77,416,444,28,402,427,26,468,519,22
20-mars,7/15/72,Dept_77,445,476,32,419,445,18,492,544,25
21-mars,7/16/72,Dept_77,471,502,26,444,472,27,517,572,28
22-mars,7/17/72,Dept_77,500,533,31,469,499,27,538,598,26
23-mars,7/18/72,Dept_77,534,572,39,490,521,22,561,626,28
24-mars,7/19/72,Dept_77,569,608,36,503,536,15,582,650,24
25-mars,7/20/72,Dept_77,601,643,35,524,557,21,601,673,23
26-mars,7/21/72,Dept_77,633,678,35,545,579,22,627,702,29
27-mars,7/22/72,Dept_77,674,724,46,565,599,20,653,730,28
28-mars,7/23/72,Dept_77,717,769,45,580,618,19,691,769,39
29-mars,7/24/72,Dept_77,757,814,45,608,648,30,720,798,29
30-mars,7/25/72,Dept_77,805,865,51,627,671,23,742,824,26
31-mars,7/26/72,Dept_77,850,921,56,644,689,18,758,842,18
01-avr.,7/27/72,Dept_77,911,991,70,658,703,14,772,856,14
02-avr.,7/28/72,Dept_77,972,1055,64,677,723,20,793,879,23
03-avr.,7/29/72,Dept_77,1029,1118,63,695,744,21,815,902,23
04-avr.,7/30/72,Dept_77,1096,1189,71,710,762,18,836,926,24
05-avr.,7/31/72,Dept_77,1151,1250,61,726,778,16,862,955,29
06-avr.,8/1/72,Dept_77,1211,1312,62,750,804,26,878,971,16
07-avr.,8/2/72,Dept_77,1272,1374,62,763,821,17,897,996,25
08-avr.,8/3/72,Dept_77,1332,1439,65,783,845,24,917,1019,23
09-avr.,8/4/72,Dept_77,1372,1482,43,796,860,15,942,1047,28
10-avr.,8/5/72,Dept_77,1415,1528,46,819,885,25,969,1075,28
11-avr.,8/6/72,Dept_77,1470,1590,62,833,901,16,997,1106,31
12-avr.,8/7/72,Dept_77,1511,1637,47,851,921,20,1018,1129,23
13-avr.,8/8/72,Dept_77,1551,1684,47,872,943,22,1038,1150,21
14-avr.,8/9/72,Dept_77,1604,1744,60,890,964,21,1065,1177,27
15-avr.,8/10/72,Dept_77,1655,1798,54,913,988,24,1085,1199,22
16-avr.,8/11/72,Dept_77,1701,1846,48,932,1011,23,1111,1228,29
17-avr.,8/12/72,Dept_77,1754,1903,57,955,1036,25,1129,1250,22
18-avr.,8/13/72,Dept_77,1797,1951,48,970,1052,16,1151,1274,24
19-avr.,8/14/72,Dept_77,1832,1987,36,990,1072,20,1174,1299,25
20-avr.,8/15/72,Dept_77,1869,2026,39,1009,1091,19,1197,1322,23
21-avr.,8/16/72,Dept_77,1921,2079,53,1035,1120,29,1215,1342,20
22-avr.,8/17/72,Dept_77,1958,2118,39,1052,1139,19,1229,1358,16
23-avr.,8/18/72,Dept_77,1992,2155,37,1068,1156,17,1249,1380,22
24-avr.,8/19/72,Dept_77,2023,2189,34,1089,1177,21,1266,1399,19
25-avr.,8/20/72,Dept_77,2051,2218,29,1109,1201,24,1287,1424,25
26-avr.,8/21/72,Dept_77,2078,2246,28,1121,1214,13,1307,1447,23
27-avr.,8/22/72,Dept_77,2109,2280,34,1155,1250,36,1324,1467,20
28-avr.,8/23/72,Dept_77,2141,2316,36,1172,1270,20,1340,1485,18
29-avr.,8/24/72,Dept_77,2165,2341,25,1190,1290,20,1358,1504,19
30-avr.,8/25/72,Dept_77,2195,2375,34,1210,1314,24,1373,1519,15
01-mai,8/26/72,Dept_77,2218,2400,25,1229,1334,20,1399,1546,27
02-mai,8/27/72,Dept_77,2248,2433,33,1252,1358,24,1424,1572,26
03-mai,8/28/72,Dept_77,2269,2454,21,1263,1369,11,1446,1597,25
04-mai,8/29/72,Dept_77,2298,2483,29,1284,1391,22,1469,1625,28
05-mai,8/30/72,Dept_77,2316,2507,24,1308,1420,29,1483,1644,19
06-mai,8/31/72,Dept_77,2341,2536,29,1331,1447,27,1502,1667,23
07-mai,9/1/72,Dept_77,2371,2569,33,1353,1470,23,1522,1688,21
08-mai,9/2/72,Dept_77,2388,2588,19,1365,1482,12,1537,1705,17
09-mai,9/3/72,Dept_77,2410,2613,25,1385,1505,23,1550,1721,16
10-mai,9/4/72,Dept_77,2430,2635,22,1402,1524,19,1567,1739,18
11-mai,9/5/72,Dept_77,2457,2665,30,1410,1534,10,1580,1753,14
12-mai,9/6/72,Dept_77,2481,2691,26,1423,1548,14,1597,1770,17
13-mai,9/7/72,Dept_77,2498,2708,17,1448,1575,27,1613,1787,17
14-mai,9/8/72,Dept_77,2517,2727,19,1464,1594,19,1634,1811,24
15-mai,9/9/72,Dept_77,2541,2754,27,1489,1619,25,1642,1822,11
16-mai,9/10/72,Dept_77,2575,2791,37,1504,1637,18,1662,1843,21
17-mai,9/11/72,Dept_77,2588,2805,14,1533,1667,30,1677,1859,16
18-mai,9/12/72,Dept_77,2616,2834,29,1556,1690,23,1697,1883,24
19-mai,9/13/72,Dept_77,2637,2857,23,1584,1718,28,1716,1902,19
20-mai,9/14/72,Dept_77,2656,2877,20,1612,1752,34,1740,1929,27
21-mai,9/15/72,Dept_77,2680,2903,26,1624,1766,14,1754,1946,17
22-mai,9/16/72,Dept_77,2697,2924,21,1640,1786,20,1776,1968,22
23-mai,9/17/72,Dept_77,2721,2950,26,1653,1801,15,1798,1993,25
24-mai,9/18/72,Dept_77,2747,2978,28,1672,1822,21,1819,2016,23
25-mai,9/19/72,Dept_77,2778,3013,35,1684,1835,13,1831,2030,14
26-mai,9/20/72,Dept_77,2797,3034,21,1703,1859,24,1855,2058,28
27-mai,9/21/72,Dept_77,2817,3055,21,1723,1881,22,1879,2085,27
28-mai,9/22/72,Dept_77,2840,3081,26,1749,1910,29,1898,2106,21
29-mai,9/23/72,Dept_77,2861,3107,26,1771,1934,24,1925,2134,28
30-mai,9/24/72,Dept_77,2877,3127,20,1786,1952,18,1944,2153,19
31-mai,9/25/72,Dept_77,2899,3149,22,1803,1969,17,1964,2178,25
01-juin,9/26/72,Dept_77,2923,3176,27,1832,2000,31,1981,2198,20
02-juin,9/27/72,Dept_77,2952,3206,30,1848,2017,17,1991,2212,14
03-juin,9/28/72,Dept_77,2978,3237,31,1868,2039,22,2017,2239,27
04-juin,9/29/72,Dept_77,2995,3256,19,1891,2064,25,2044,2268,29
05-juin,9/30/72,Dept_77,3024,3286,30,1913,2087,23,2061,2288,20
06-juin,10/1/72,Dept_77,3042,3307,21,1939,2115,28,2079,2310,22
07-juin,10/2/72,Dept_77,3060,3325,18,1953,2131,16,2104,2335,25
08-juin,10/3/72,Dept_77,3077,3342,17,1963,2145,14,2114,2348,13
09-juin,10/4/72,Dept_77,3095,3362,20,1975,2159,14,2128,2364,16
10-juin,10/5/72,Dept_77,3117,3384,22,1996,2182,23,2150,2387,23
11-juin,10/6/72,Dept_77,3141,3408,24,2010,2198,16,2168,2407,20
12-juin,10/7/72,Dept_77,3165,3434,26,2025,2214,16,2190,2430,23
13-juin,10/8/72,Dept_77,3187,3457,23,2045,2237,23,2203,2444,14
14-juin,10/9/72,Dept_77,3204,3475,18,2062,2255,18,2228,2469,25
15-juin,10/10/72,Dept_77,3223,3495,20,2077,2273,18,2249,2491,22
16-juin,10/11/72,Dept_77,3250,3526,31,2093,2292,19,2273,2516,25
17-juin,10/12/72,Dept_77,3267,3543,17,2119,2321,29,2283,2530,14
18-juin,10/13/72,Dept_77,3281,3558,15,2143,2347,26,2294,2546,16
19-juin,10/14/72,Dept_77,3306,3584,26,2162,2371,24,2303,2559,13
20-juin,10/15/72,Dept_77,3320,3601,17,2183,2393,22,2319,2576,17
21-juin,10/16/72,Dept_77,3345,3627,26,2200,2412,19,2335,2595,19
22-juin,10/17/72,Dept_77,3377,3661,34,2213,2425,13,2345,2607,12
23-juin,10/18/72,Dept_77,3406,3690,29,2238,2452,27,2359,2622,15
24-juin,10/19/72,Dept_77,3426,3713,23,2265,2481,29,2379,2644,22
25-juin,10/20/72,Dept_77,3451,3741,28,2298,2519,38,2402,2669,25
26-juin,10/21/72,Dept_77,3472,3762,21,2322,2545,26,2418,2687,18
27-juin,10/22/72,Dept_77,3488,3781,19,2335,2560,15,2435,2709,22
28-juin,10/23/72,Dept_77,3510,3806,25,2356,2584,24,2456,2732,23
29-juin,10/24/72,Dept_77,3526,3824,18,2386,2619,35,2478,2755,23
30-juin,10/25/72,Dept_77,3553,3855,31,2400,2633,14,2507,2784,29
01-juil.,10/26/72,Dept_77,3573,3876,21,2416,2651,18,2528,2806,22
02-juil.,10/27/72,Dept_77,3593,3900,24,2438,2675,24,2555,2836,30
03-juil.,10/28/72,Dept_77,3610,3920,20,2460,2698,23,2578,2859,23
04-juil.,10/29/72,Dept_77,3617,3927,7,2479,2720,22,2600,2882,23
05-juil.,10/30/72,Dept_77,3640,3950,23,2500,2743,23,2620,2905,23
06-juil.,10/31/72,Dept_77,3659,3970,20,2525,2769,26,2637,2926,21
07-juil.,11/1/72,Dept_77,3682,3994,24,2544,2789,20,2661,2954,28
08-juil.,11/2/72,Dept_77,3697,4010,16,2563,2809,20,2682,2976,22
09-juil.,11/3/72,Dept_77,3723,4039,29,2578,2825,16,2694,2990,14
10-juil.,11/4/72,Dept_77,3740,4061,22,2589,2838,13,2710,3007,17
11-juil.,11/5/72,Dept_77,3753,4075,14,2616,2867,29,2728,3025,18
12-juil.,11/6/72,Dept_77,3776,4100,25,2631,2884,17,2741,3040,15
13-juil.,11/7/72,Dept_77,3795,4120,20,2649,2904,20,2757,3058,18
14-juil.,11/8/72,Dept_77,3818,4147,27,2663,2918,14,2775,3076,18
15-juil.,11/9/72,Dept_77,3843,4173,26,2680,2939,21,2792,3093,17
16-juil.,11/10/72,Dept_77,3863,4194,21,2694,2957,18,2816,3119,26
17-juil.,11/11/72,Dept_77,3879,4213,19,2708,2972,15,2831,3136,17
18-juil.,11/12/72,Dept_77,3902,4237,24,2725,2990,18,2844,3151,15
19-juil.,11/13/72,Dept_77,3923,4261,24,2741,3006,16,2862,3176,25
20-juil.,11/14/72,Dept_77,3944,4283,22,2759,3026,20,2886,3200,24
21-juil.,11/15/72,Dept_77,3963,4303,20,2773,3042,16,2897,3213,13
22-juil.,11/16/72,Dept_77,3978,4319,16,2788,3060,18,2921,3238,25
23-juil.,11/17/72,Dept_77,3997,4340,21,2814,3089,29,2942,3261,23
24-juil.,11/18/72,Dept_77,4011,4358,18,2836,3113,24,2964,3291,30
25-juil.,11/19/72,Dept_77,4030,4379,21,2857,3135,22,2986,3315,24
26-juil.,11/20/72,Dept_77,4048,4398,19,2875,3159,24,3006,3337,22
27-juil.,11/21/72,Dept_77,4059,4409,11,2896,3180,21,3030,3362,25
28-juil.,11/22/72,Dept_77,4085,4438,29,2917,3202,22,3056,3391,29
29-juil.,11/23/72,Dept_77,4105,4460,22,2931,3225,23,3073,3409,18
30-juil.,11/24/72,Dept_77,4136,4491,31,2953,3250,25,3105,3443,34
31-juil.,11/25/72,Dept_77,4153,4510,19,2967,3264,14,3134,3475,32
01-août,11/26/72,Dept_77,4180,4540,30,2981,3280,16,3153,3494,19
02-août,11/27/72,Dept_77,4199,4561,21,2998,3299,19,3169,3510,16
03-août,11/28/72,Dept_77,4222,4586,25,3011,3314,15,3183,3526,16
04-août,11/29/72,Dept_77,4237,4605,19,3036,3341,27,3201,3546,20
05-août,11/30/72,Dept_77,4253,4623,18,3049,3356,15,3218,3566,20
06-août,12/1/72,Dept_77,4274,4644,21,3072,3380,24,3243,3592,26
07-août,12/2/72,Dept_77,4291,4664,20,3088,3398,18,3262,3615,23
08-août,12/3/72,Dept_77,4312,4687,23,3108,3418,20,3280,3635,20
09-août,12/4/72,Dept_77,4342,4718,31,3132,3443,25,3292,3650,15
10-août,12/5/72,Dept_77,4368,4747,29,3154,3465,22,3312,3672,22
11-août,12/6/72,Dept_77,4394,4778,31,3179,3490,25,3329,3690,18
12-août,12/7/72,Dept_77,4421,4806,28,3199,3513,23,3346,3708,18
13-août,12/8/72,Dept_77,4446,4832,26,3214,3530,17,3356,3720,12
14-août,12/9/72,Dept_77,4464,4853,21,3229,3546,16,3369,3735,15
15-août,12/10/72,Dept_77,4487,4877,24,3245,3563,17,3379,3747,12
16-août,12/11/72,Dept_77,4507,4899,22,3261,3581,18,3394,3764,17
17-août,12/12/72,Dept_77,4525,4918,19,3288,3612,31,3420,3792,28
18-août,12/13/72,Dept_77,4540,4936,18,3307,3632,20,3437,3811,19
19-août,12/14/72,Dept_77,4558,4955,19,3317,3645,13,3450,3824,13
20-août,12/15/72,Dept_77,4573,4970,15,3336,3668,23,3463,3837,13
21-août,12/16/72,Dept_77,4597,5000,30,3349,3684,16,3473,3849,12
22-août,12/17/72,Dept_77,4613,5019,19,3364,3700,16,3488,3866,17
23-août,12/18/72,Dept_77,4636,5043,24,3381,3717,17,3500,3878,12
24-août,12/19/72,Dept_77,4650,5059,16,3410,3748,31,3513,3892,14
25-août,12/20/72,Dept_77,4667,5080,21,3428,3767,19,3534,3916,24
26-août,12/21/72,Dept_77,4683,5097,17,3451,3794,27,3548,3931,15
27-août,12/22/72,Dept_77,4705,5119,22,3475,3818,24,3568,3952,21
28-août,12/23/72,Dept_77,4721,5136,17,3500,3843,25,3584,3970,18
29-août,12/24/72,Dept_77,4739,5155,19,3516,3860,17,3599,3985,15
30-août,12/25/72,Dept_77,4757,5174,19,3537,3881,21,3620,4006,21
31-août,12/26/72,Dept_77,4771,5191,17,3552,3901,20,3633,4019,13
01-sept.,12/27/72,Dept_77,4792,5212,21,3572,3922,21,3649,4038,19
02-sept.,12/28/72,Dept_77,4818,5239,27,3588,3940,18,3668,4059,21
03-sept.,12/29/72,Dept_77,4848,5269,30,3606,3961,21,3690,4083,24
04-sept.,12/30/72,Dept_77,4872,5295,26,3620,3978,17,3714,4108,25
05-sept.,12/31/72,Dept_77,4891,5318,23,3637,3995,17,3735,4134,26
06-sept.,1/1/73,Dept_77,4907,5336,18,3648,4008,13,3747,4148,14
07-sept.,1/2/73,Dept_77,4937,5368,32,3665,4028,20,3761,4165,17
08-sept.,1/3/73,Dept_77,4953,5386,18,3686,4051,23,3775,4181,16
09-sept.,1/4/73,Dept_77,4976,5410,24,3707,4072,21,3793,4201,20
10-sept.,1/5/73,Dept_77,5005,5444,34,3721,4087,15,3806,4214,13
11-sept.,1/6/73,Dept_77,5029,5470,26,3740,4110,23,3826,4235,21
12-sept.,1/7/73,Dept_77,5048,5493,23,3761,4131,21,3847,4259,24
13-sept.,1/8/73,Dept_77,5065,5511,18,3780,4151,20,3867,4281,22
14-sept.,1/9/73,Dept_77,5092,5539,28,3796,4169,18,3883,4299,18
15-sept.,1/10/73,Dept_77,5112,5560,21,3812,4186,17,3904,4324,25
16-sept.,1/11/73,Dept_77,5134,5583,23,3834,4211,25,3923,4344,20
17-sept.,1/12/73,Dept_77,5153,5604,21,3855,4235,24,3947,4372,28
18-sept.,1/13/73,Dept_77,5168,5620,16,3879,4262,27,3968,4394,22
19-sept.,1/14/73,Dept_77,5195,5648,28,3891,4276,14,3992,4419,25
20-sept.,1/15/73,Dept_77,5213,5666,18,3905,4292,16,4014,4444,25
21-sept.,1/16/73,Dept_77,5236,5689,23,3921,4309,17,4032,4464,20
22-sept.,1/17/73,Dept_77,5251,NA,#VALUE!,3943,4332,23,4048,4480,16
23-sept.,1/18/73,Dept_77,5267,NA,#VALUE!,3959,4349,17,4077,4510,30
24-sept.,1/19/73,Dept_77,5287,NA,#VALUE!,3980,4373,24,4098,4532,22
25-sept.,1/20/73,Dept_77,5301,NA,#VALUE!,3999,4395,22,4110,4546,14
26-sept.,1/21/73,Dept_77,NA,NA,#VALUE!,4014,4412,17,4127,4565,19
27-sept.,1/22/73,Dept_77,NA,NA,#VALUE!,4031,4430,18,4151,4590,25
28-sept.,1/23/73,Dept_77,NA,NA,#VALUE!,4053,4453,23,4167,4607,17
29-sept.,1/24/73,Dept_77,NA,NA,#VALUE!,4072,4473,20,4187,4630,23
30-sept.,1/25/73,Dept_77,NA,NA,#VALUE!,4091,4496,23,4207,4650,20
01-oct.,1/26/73,Dept_77,NA,NA,#VALUE!,4111,4524,28,4221,4666,16
02-oct.,1/27/73,Dept_77,NA,NA,#VALUE!,4135,4554,30,4239,4686,20
03-oct.,1/28/73,Dept_77,NA,NA,#VALUE!,4157,4577,23,4262,4710,24
04-oct.,1/29/73,Dept_77,NA,NA,#VALUE!,4183,4607,30,4281,4729,19
05-oct.,1/30/73,Dept_77,NA,NA,#VALUE!,4202,4628,21,4302,4752,23
06-oct.,1/31/73,Dept_77,NA,NA,#VALUE!,4222,4651,23,4316,4768,16
07-oct.,2/1/73,Dept_77,NA,NA,#VALUE!,4250,4682,31,4338,4795,27
08-oct.,2/2/73,Dept_77,NA,NA,#VALUE!,4270,4709,27,4361,4821,26
09-oct.,2/3/73,Dept_77,NA,NA,#VALUE!,4288,4730,21,4380,4840,19
10-oct.,2/4/73,Dept_77,NA,NA,#VALUE!,4309,4753,23,4404,4865,25
11-oct.,2/5/73,Dept_77,NA,NA,#VALUE!,4331,4777,24,4426,4888,23
12-oct.,2/6/73,Dept_77,NA,NA,#VALUE!,4359,4807,30,4450,4915,27
13-oct.,2/7/73,Dept_77,NA,NA,#VALUE!,4385,4836,29,4479,4945,30
14-oct.,2/8/73,Dept_77,NA,NA,#VALUE!,4409,4860,24,4500,4969,24
15-oct.,2/9/73,Dept_77,NA,NA,#VALUE!,4432,4884,24,4517,4987,18
16-oct.,2/10/73,Dept_77,NA,NA,#VALUE!,4449,4901,17,4534,5005,18
17-oct.,2/11/73,Dept_77,NA,NA,#VALUE!,4472,4925,24,4553,5024,19
18-oct.,2/12/73,Dept_77,NA,NA,#VALUE!,4491,4945,20,4574,5046,22
19-oct.,2/13/73,Dept_77,NA,NA,#VALUE!,4514,4969,24,4589,5062,16
20-oct.,2/14/73,Dept_77,NA,NA,#VALUE!,4541,5001,32,4605,5079,17
21-oct.,2/15/73,Dept_77,NA,NA,#VALUE!,4553,5014,13,4620,5094,15
22-oct.,2/16/73,Dept_77,NA,NA,#VALUE!,4575,5038,24,4648,5125,31
23-oct.,2/17/73,Dept_77,NA,NA,#VALUE!,4596,5062,24,4661,5140,15
24-oct.,2/18/73,Dept_77,NA,NA,#VALUE!,4617,5087,25,4681,5161,21
25-oct.,2/19/73,Dept_77,NA,NA,#VALUE!,4639,5111,24,4704,5186,25
26-oct.,2/20/73,Dept_77,NA,NA,#VALUE!,4660,5133,22,4724,5207,21
27-oct.,2/21/73,Dept_77,NA,NA,#VALUE!,4671,5146,13,4746,5233,26
28-oct.,2/22/73,Dept_77,NA,NA,#VALUE!,4692,5169,23,4770,5257,24
29-oct.,2/23/73,Dept_77,NA,NA,#VALUE!,4717,5197,28,4792,5281,24
30-oct.,2/24/73,Dept_77,NA,NA,#VALUE!,4740,5223,26,4819,5314,33
31-oct.,2/25/73,Dept_77,NA,NA,#VALUE!,4762,5249,26,4840,5338,24
01-mars,2/26/73,Dept_78,23,23,#VALUE!,20,25,-5224,29,33,-5305
02-mars,2/27/73,Dept_78,46,47,24,40,46,21,54,61,28
03-mars,2/28/73,Dept_78,67,68,21,64,73,27,80,90,29
04-mars,3/1/73,Dept_78,90,94,26,84,94,21,115,128,38
05-mars,3/2/73,Dept_78,109,115,21,102,117,23,142,157,29
06-mars,3/3/73,Dept_78,134,141,26,123,140,23,169,187,30
07-mars,3/4/73,Dept_78,149,160,19,142,160,20,200,223,36
08-mars,3/5/73,Dept_78,159,170,10,173,192,32,229,252,29
09-mars,3/6/73,Dept_78,188,201,31,188,207,15,244,268,16
10-mars,3/7/73,Dept_78,213,230,29,206,228,21,274,301,33
11-mars,3/8/73,Dept_78,238,256,26,227,250,22,294,321,20
12-mars,3/9/73,Dept_78,256,278,22,252,277,27,316,347,26
13-mars,3/10/73,Dept_78,277,301,23,260,288,11,347,381,34
14-mars,3/11/73,Dept_78,298,326,25,288,318,30,371,409,28
15-mars,3/12/73,Dept_78,327,358,32,316,348,30,389,430,21
16-mars,3/13/73,Dept_78,353,387,29,343,377,29,417,463,33
17-mars,3/14/73,Dept_78,386,423,36,365,402,25,443,493,30
18-mars,3/15/73,Dept_78,422,463,40,386,425,23,460,514,21
19-mars,3/16/73,Dept_78,457,499,36,408,450,25,486,542,28
20-mars,3/17/73,Dept_78,479,524,25,427,474,24,509,566,24
21-mars,3/18/73,Dept_78,510,559,35,443,491,17,535,595,29
22-mars,3/19/73,Dept_78,548,599,40,464,512,21,558,620,25
23-mars,3/20/73,Dept_78,587,643,44,492,543,31,576,639,19
24-mars,3/21/73,Dept_78,624,682,39,514,567,24,599,664,25
25-mars,3/22/73,Dept_78,664,728,46,532,589,22,618,687,23
26-mars,3/23/73,Dept_78,700,770,42,554,614,25,637,708,21
27-mars,3/24/73,Dept_78,740,813,43,574,637,23,662,733,25
28-mars,3/25/73,Dept_78,792,869,56,597,661,24,687,761,28
29-mars,3/26/73,Dept_78,846,927,58,620,685,24,705,781,20
30-mars,3/27/73,Dept_78,899,986,59,645,711,26,733,810,29
31-mars,3/28/73,Dept_78,951,1044,58,663,733,22,744,823,13
01-avr.,3/29/73,Dept_78,1011,1106,62,688,762,29,767,847,24
02-avr.,3/30/73,Dept_78,1067,1168,62,714,788,26,783,865,18
03-avr.,3/31/73,Dept_78,1123,1233,65,733,807,19,803,886,21
04-avr.,4/1/73,Dept_78,1182,1299,66,753,830,23,827,915,29
05-avr.,4/2/73,Dept_78,1246,1368,69,782,863,33,851,939,24
06-avr.,4/3/73,Dept_78,1315,1440,72,807,889,26,879,967,28
07-avr.,4/4/73,Dept_78,1375,1509,69,827,910,21,906,995,28
08-avr.,4/5/73,Dept_78,1427,1564,55,844,928,18,918,1008,13
09-avr.,4/6/73,Dept_78,1478,1619,55,866,950,22,943,1034,26
10-avr.,4/7/73,Dept_78,1538,1686,67,884,970,20,962,1054,20
11-avr.,4/8/73,Dept_78,1575,1726,40,904,992,22,987,1079,25
12-avr.,4/9/73,Dept_78,1627,1783,57,927,1015,23,1009,1105,26
13-avr.,4/10/73,Dept_78,1659,1818,35,946,1036,21,1032,1130,25
14-avr.,4/11/73,Dept_78,1697,1859,41,967,1060,24,1054,1157,27
15-avr.,4/12/73,Dept_78,1739,1910,51,984,1078,18,1071,1178,21
16-avr.,4/13/73,Dept_78,1788,1964,54,999,1094,16,1090,1198,20
17-avr.,4/14/73,Dept_78,1832,2012,48,1018,1114,20,1112,1221,23
18-avr.,4/15/73,Dept_78,1857,2043,31,1039,1139,25,1131,1243,22
19-avr.,4/16/73,Dept_78,1893,2083,40,1063,1163,24,1162,1278,35
20-avr.,4/17/73,Dept_78,1926,2116,33,1080,1183,20,1189,1309,31
21-avr.,4/18/73,Dept_78,1968,2158,42,1104,1208,25,1212,1333,24
22-avr.,4/19/73,Dept_78,1998,2190,32,1123,1230,22,1238,1362,29
23-avr.,4/20/73,Dept_78,2033,2226,36,1143,1253,23,1251,1375,13
24-avr.,4/21/73,Dept_78,2062,2259,33,1158,1269,16,1264,1390,15
25-avr.,4/22/73,Dept_78,2079,2281,22,1181,1295,26,1286,1413,23
26-avr.,4/23/73,Dept_78,2096,2298,17,1203,1320,25,1314,1442,29
27-avr.,4/24/73,Dept_78,2120,2324,26,1226,1346,26,1326,1457,15
